,user_name,user_location,user_description,user_verified,date,text,hashtags,source
1286,Brad Shannon,"Boulder, CO","PR, social media, content dev, writer/editor, dog dad, connector/catalyst, budding equestrian, soccer ref; #resist
he/him/his",False,2022-04-01 23:59:57,@PRisUs Sling a rotten tomato his way for me,,Twitter for iPhone
1287,Ivan Palacios,"Texas, USA",UTRGV Alum | Sports Writer for @monitornews & @rgvsports | email: ivan@themonitor.com,False,2022-04-01 23:59:57,"back at Richard Thompson Stadium for a Region IV-5A quarterfinal matchup between the Sharyland High Rattlers &amp; the Corpus Christi Veterans Eagles. 

follow along below for updates. #RGVSoccer #RGVFutbol https://t.co/5bGGaj713G",,Twitter for iPhone
1288,Tim Gruver,"Salem, OR","Reporter @dhnews & @gtnews | @Poynter Fellow 2020 | Words @Politico, @thedaily, @WANewspapers, @AP, @thecentersquare | Opinions mine | Tips?📩Tim.Gruver@lee.net",False,2022-04-01 23:59:57,"Notable anecdote from last night's Benton County GOP U.S. Senate debate is Jo Rae Perkins, Albany's resident QAnon conspiracy theorist and 2020 U.S. GOP Senate nominee, finished third in the straw poll.",,Twitter Web App
1289,I borahae you (Ragzz),she/her 🇮🇳|🇬🇧,"I am in this Bangtan Sonyeodan shit for life! 💜💜💜💜💜                                               

V-biased but OT7 are bias wreckers always!💜",False,2022-04-01 23:59:57,@elleayou @Yoongi_meow94 Omg sameeee,,Twitter for Android
1290,kellykelley,"New York, SF, LA and beyond ..",supports any activity regarded as a medium of imaginative self-expression. likes the dark side but I am open to sparkly goodness I am a happy zombie,False,2022-04-01 23:59:57,@Anya00586015 Happy Friday Anya!,,Twitter for iPhone
1291,℘ıҳıɛ 🅺,,"human by day, fairy by nite 🧚🏼‍♀️",False,2022-04-01 23:59:57,@Surfderf always,,Twitter for iPhone
1292,Bobalu,Thin Ice,"FE3H, Persona, Smash Bros, Yu-Gi-Oh!, Pokémon, and pun/dad joke enthusiast. He-Him/25-30ish",False,2022-04-01 23:59:57,@TonyV @LadyBergamotx Lol yea I guess my brand is pretty well established at this point 😓,,Twitter for Android
1293,Misty Brooks,,,False,2022-04-01 23:59:57,@jadapsmith  Most of the time why people could care less they were more worried about what we do instead of worrying about the things that they do to us usually a man is defending his wife I am very regretful that he is resigned from the Academy....,,Twitter for Android
1294,"iCram ""EXAM"" DAY | AVAILABLE 8PM ONWARDS|🧑‍🏫💻",,"👩‍💻 ✨LPT✨
POST - GRADUATE STUDENT 👩‍🎓
ACADEMIC COMMISSIONER 📚📝💻
CATERED TO OVER 300+ comms
OPEN MON-FRI 6AM - 12AM
EXPECT REPLIES AFTER 10-15 mins. Sorry",False,2022-04-01 23:59:57,Hi! I have classes and midterm exams today po. :) Please expect late replies. All outputs due today will be sent 8PM tonight. Thank you so much!,,Twitter Web App
1295,mew mew,She/her🏳️‍⚧️🏳️‍🌈,trans pansexual/bisexual mess play metal gear rising:reveangence also zelda and xenoblade are my favorite series age 17,False,2022-04-01 23:59:57,@Dr4g0n727fanacc Literally me tho,,Twitter for iPhone
1296,NN,İzmir,Foreign Trade Specialist https://t.co/Fgqc0LWPXN,False,2022-04-01 23:59:57,Silence.,,Twitter for iPhone
1297,totalpackage9999,"Philadelphia, PA","Fun loving guy...... open book, feel free to ask  #AllLivesMatter. specially my cock.!",False,2022-04-01 23:59:57,@maxkonnorxxx @XMANICAN @DefThatJason @TheExxxiled Called lube,,Twitter for iPhone
1298,Anthony marsh,,Gilmer county high school,False,2022-04-01 23:59:57,@Larry_Gwinn5 How come bub,,Twitter for Android
1299,cakzxd,minepi.com/cakzxd,"#Pi is the first #digital #currency you can mine on your #phone. 
It is #Free, Simple  with Great returns
https://t.co/1h69BjubHi
https://t.co/b7233H6Mkw",False,2022-04-01 23:59:57,"Pi network introduced the additional design requirement of employing a consensus algorithm that would be extremely user friendly and ideally enable mining on personal computers and mobile phones
free &amp; simple, safe &amp; great return
https://t.co/VcXIFALPlV
https://t.co/SG8bcrvnS5",,Twitter Web App
1300,jinx,,come and stop on by !,False,2022-04-01 23:59:57,@jsclatt see you another time 🫡🫡,,Twitter for iPhone
1301,𝔸𝕓𝕖𝕝𝕋𝕒𝕓𝕝𝕖 🦥,Fresno State 📚,"Don’t follow your dreams, FOLLOW ME 🇧🇷🇲🇽",False,2022-04-01 23:59:57,White toes &gt;&gt; https://t.co/5rSRnoSr0q,,Twitter for iPhone
1302,Asdaq Ali Asdaq Ali,,Hi rose 🌹,False,2022-04-01 23:59:57,@Kathlinvieira Hi rose 🌹,,Twitter for Android
1303,AnonS@!nt 🇿🇦 🙏🏻🇺🇦,,0xEfE3b97759748bb651861c51fedcEa6B39f7a9cA,False,2022-04-01 23:59:57,@visionofviii Just same as last night,,Twitter for iPhone
1304,Moi,UK,,False,2022-04-01 23:59:57,@ESPNF1 @EngineMode11 Monaco is a sh1t show,,Twitter for Android
1305,"Stephen Tronicek, BA",,"22. Filmmaker/ Film critic/ Director/ Scriptwriter/- Runner up in Script Pipeline First Look 2020 #PreWGA
stephen.tronicek@gmail.com",False,2022-04-01 23:59:57,"Saw @RRRMovie last night. Just a startlingly good action picture. Everything works. It's 3 hours of male friendship, and some of the best action you've ever seen.",,Twitter Web App
1306,…,Jersey,Ryleigh N. 💕,False,2022-04-01 23:59:57,Put Ryleigh in front of a mirror that girl start smiling hard asf 😂 ok ms.mamas lmfaoooo,,Twitter for iPhone
1307,Chaengie Myoui,,chaengieere sec acc,False,2022-04-01 23:59:57,@sof1azara03 @againstwar_nfts Done,,Twitter for Android
1308,Devendra Soni,,Last era,False,2022-04-01 23:59:57,@business They can take 0.01% population from 🇮🇳.,,Twitter Web App
1309,Nolan,she/her,to be comfortable in your own solitude is a beautiful and dangerous thing.,False,2022-04-01 23:59:57,@mitqsuri don't skip ur breakfast yaa,,Twitter for Android
1310,obviousniklr (Commissions CLOSE),,"* Commissions: CLOSE 🚪
*18 yrs old 🇵🇭
*Drawing as a hobby. Self-improving artist ✨
*Sonic stuff. Mostly OCs
*a kpop fan
*Mostly active on Instagram⏬",False,2022-04-01 23:59:57,"For those who want to read my stories on Wattpad but can't here's a Drive folder :&gt;
https://t.co/8zOy6rvQrP",,Twitter for Android
1311,greeling the avaracious,"Pittsburgh,Pa","ACAB, BLM, trans rights are human rights, uphold medlock thought! You should watch the clone wars 18 y/o she/her hrt 5/20/2021",False,2022-04-01 23:59:57,@HorsePoster Ur like a year older than my brother ur not an oldoid smh,,Twitter for Android
1312,Khorin the vagabond,,"-French Roleplayer
-Little GPOSER
-+18 profil",False,2022-04-01 23:59:57,@FayeVi_ Dont cru or i will cry to :´(,,Twitter for iPhone
1313,mari⁷🧸proposal era d-7,"17 ! bts, p1h, genshin | rcbyf","she/they ✧ i edit pretty people (AR50 NA) @maribella_edits 📁 https://t.co/5nUT5SUSqC ☕️ SAW BTS 12/1/21, P1H 3/18/22",False,2022-04-01 23:59:57,I going to try to make a matcha latte for the first time tmrw :),,Twitter for iPhone
1314,YongDdun,MAMAMOO,B 🇦🇺🇵🇭 | Mamamoo is healing 💗💜💙,False,2022-04-01 23:59:57,RED CARD https://t.co/fDHRz6WyTd,,Twitter for iPhone
1315,Pattonville Fire,"Bridgeton, MO","Fire & EMS emergency response agency serving the communities of Bridgeton, Maryland Heights, St. Ann, Champ, & Earth City in northwestern St. Louis County, MO.",False,2022-04-01 23:59:57,Pattonville Fire Protection District is currently responding to an emergency incident for a(n) 31 Unconscious Per PD .,,IFTTT
1316,Gerald Anderson,"MORE FUN, Philippines",The OFFICIAL PARODY Account of the One and Only Action Drama Prince. (read / follow at your own risk!) #Patama #Quotes #PinoyBanats #PinoyQuotes #TagalogQuotes,False,2022-04-01 23:59:57,"You're the reason behind my smile, my tears, my laugh, my pain.",,iGerald Anderson App
1317,Brie Code 🌻,,Founder CEO @luvtruluv | Revolutionary benefit creation through amplified compassion | Mother of AI and Syzygy | @AspenInstitute Virtually Human | they/she,True,2022-04-01 23:59:57,@KalmanReti Thank you so much !,,Twitter Web App
1318,𝓒𝓸𝓬𝓸𝓷𝓾𝓽,,JM,False,2022-04-01 23:59:57,@Daniellatwt Idk what to do - should I forever ignore comments and develop my own opinion?! I think not,,Twitter for iPhone
1319,ᅠᅠᅠᅠᅠ𝐒𝐔𝐓𝐓𝐎𝐍.,MDNI | 18+ ONLY.,"ᅠᅠᅠ
ᅠᅠᅠwe'll get out of this, together.
ᅠᅠᅠof that, i promise.

ᅠᅠᅠwe'll survive.
ᅠᅠᅠ",False,2022-04-01 23:59:57,"@STALKINGSIN ᅠᅠᅠ
ᅠᅠᅠthe hold on his chin earns a shiver down his
ᅠᅠᅠspine. he reaches up, grabbing danny's wrist
ᅠᅠᅠbut does slowly ease up on the tension in his
ᅠᅠᅠshoulders.

ᅠᅠᅠ`... you're not gonna stab me, are you?`
ᅠᅠᅠ",,Twitter Web App
1320,ju ❤️‍🔥🍫🥯🛍👗☠️🎤🪙🏍,mfs & pms ★,eu jogando gincana • @arthawinks,False,2022-04-01 23:59:57,@gincbrooklyn stranger things,,Twitter for iPhone
1321,KZ MONTH | jc 🖤’s liya & emi,they!¡them ❦ blk,#BILIVIA : i only have two real friends || dakota defender 💒 || aka jcpen,False,2022-04-01 23:59:57,@remdejavu some of the songs r ugly but ion care i cried to kirk franklin before,,Twitter for iPhone
1322,Loretype,,"#Gundam lore, #Gunpla models, other mecha nerding. Branching out into #YouTube too! 
日本語もOK...かも

Logo by the wonderful @Zerokaiser85

DMs open",False,2022-04-01 23:59:57,@ai_paintworks I'd try for a review copy because I'm cheap 🤣,,Twitter for Android
1323,✨Daisy✨,"Memphis, TN",👽✨🔮 📷/👻: Dasia_icute #MilitaryMom #BLM ✊🏾 #VeteranLivesMatter,False,2022-04-01 23:59:57,Y’all look at this thread!!!!. https://t.co/ShoxCOsfzx,,Twitter for iPhone
1324,漆黒の白米,キンタマ出身,8↑48↓自撮りか絵 中出しセックスが生んだゴミ 地獄の夢女子 殺す☞【@miya_rr_12】さぶ☞【@kahaku_1】,False,2022-04-01 23:59:57,@Nvmbrvn After noon tea  Yes,,Twitter for Android
1325,Agustin Barros,"Miami, FL",T-Mobile Store Manager 🏝 People Leader 🧘🏽‍♂️ - Student of Life👨‍🎓,False,2022-04-01 23:59:57,Good thing comes to those that wait-  we’ll done and better placed ! @TChainzDC big 🌊 https://t.co/JJDhu9xZCQ,,Twitter for iPhone
1326,Desi,"Tangerang, Indonesia",Makan ga makan yg penting napas 😆,False,2022-04-01 23:59:57,"@bukalapak 1. What's Wrong with Secretary Kim
2. Vincenzo
3. Boys Over Flowers

#SJKdiBukalapak 

30",['SJKdiBukalapak'],Twitter for Android
1327,ᴰ² MIN MARCH ᴮᴱ ⁷ 💜☆UgH,,BTSArmy / anime fan 💜,False,2022-04-01 23:59:57,@BTS_twt wait I’m so fckn confused 😭😭😭💜💜💜💜,,Twitter for iPhone
1328,Rosa,Matching with Nova 😩,"Very obsessed with cartoons.
Very, VERY lesbian.
I draw.
I make some nsfw jokes so there's that.
I'm obsessed with tgamm and Hanazuki help-
@idrawgays - art",False,2022-04-01 23:59:57,@CorruptedMarcy Louder,,Twitter for Android
1329,📚💵Tony🥃Stark💞🎗,"Manhattan, NY","#MV #RP #Bi {#Shootie}NO STARKER, STONY OR PEPPERONY🚫NO DM RP🚫Header courtesy of @Hiddlesrp.",False,2022-04-01 23:59:57,"@BrokenPolicies given the fact that you already seem to know so much about me, I’m dating Stephen.

So I was wondering…what’s his deal?

I mean, I try to be affectionate, show him love, give him gifts, little trinkets of love and he just…doesn’t seem to care.

I mean, he says thank you but+",,Twitter for iPhone
1330,CrlStt || big wins cutie🍀,,#Ayuminati #Sarwatlism #Deukiess #gemeut #angcuteko,False,2022-04-01 23:59:57,@ravipromotes Done,,Twitter for Android
1331,aren🔞,,"ve/they - 18 - enby lesbian - artist 
fa- https://t.co/nT7OVNmCtG
da- https://t.co/4Dw2OXFdkd",False,2022-04-01 23:59:57,art  for  wishful  on  th  !! https://t.co/pS82fYUOB8,,Twitter Web App
1332,Goonlighting,"MA, USA",Korean-American Arsenal fan. I like watching football and playing volleyball.,False,2022-04-01 23:59:57,"Once again, Japan wins the World Cup of How Easy the Flag Is to Draw, despite some stiff competition from England and Poland. Omedetou gozaimasu! https://t.co/I3BGSGrEiD",,Twitter for iPhone
1333,🅿️ikliz DaDa💮,"Miami, FL",FIU Alumni 👨🏾‍🎓2020 🐾💙 | Poet | 🇭🇹 |#ProtectBLKQueens #Blacklivesmatter | IG: Ohsoyouredada | Mia🌴,False,2022-04-01 23:59:57,"Stomach going down, Legs looking right.. I love that for me 🤗",,Twitter for iPhone
1334,Lil kirby,Somewhere,I am little kirby also my epic username is Snowball_YT2010 and my xbox username is kittyYT201,False,2022-04-01 23:59:57,Hello @ILoveEliteAgent https://t.co/j45xuZkGEz,,Twitter Web App
1335,Justin Wulf,"Portland, OR",Father /Husband /Family /Friends...the things that matter the most to me.,False,2022-04-01 23:59:57,@geoffschwartz @PDXDiamondProj Nice,,Twitter for Android
1336,Teagan Onyx,"Alberta, Canada",sweet like suga,False,2022-04-01 23:59:57,Come see me TNT west 💖💖 https://t.co/LELFa9OYLj,,Twitter for iPhone
1337,Becki,412 by way of 216,"*Burgh Verified* Pgh. Prez of the @SecretAgentL fan club. She/her.

This is not a dating app. 

#RachelStrong 💜💔 #BlackLivesMatter

CashApp Cashtag: $spode",False,2022-04-01 23:59:57,@matt_crognale Nice,,Twitter for Android
1338,Cuse Sports Talk,,"Experience the Orange like never before! All Orange, all the time. Watch, connect & interact at https://t.co/7hlVeKRQFG

FREE SHIRT IF YOU SUBSCRIBE!",False,2022-04-01 23:59:57,"First Team Oline is looking very good tonight creating holes for runners, Juwaun Price with another big gain, Coach Babers is getting his cardio in  following these guys up and down the field.",,Twitter for Android
1339,ً lar⁷ 🎀,she/they rcbyf. | sb to unf  ,tae + koo = real love ·͜· ♡ homies @hlgctwt & @BTS_twt https://t.co/1RBjC7QZbA,False,2022-04-01 23:59:57,@soobnthv gmorning,,Twitter for Android
1340,David,England,"24, He/Him. I make stupid Youtube videos sometimes, watch them if you want. Some are pretty good | Black Lives Matter- always have, always will",False,2022-04-01 23:59:57,@Blooable Her power is unmatched https://t.co/vUDPob2Ll4,,TweetDeck
1341,monty,ic: hoofpeet,"homestuck quarantine account for @mayalaran. 18, reading for the first time, he/him, derse witch of light",False,2022-04-01 23:59:57,Karkat going on about red/black quadrant vacillation with terezi like okay first that’s not how anything works second you two should just be moirails cmon,,Twitter for iPhone
1342,Juan Moreno-Cruz 🇨🇴 🇨🇦,"Waterloo, Ontario","Not followed by anyone you’re following.

Canada Research Chair in Energy Transitions University of Waterloo. Co-Editor Contemporary Economic Policy. He/Him",False,2022-04-01 23:59:57,@imbernomics @Andrew___Baker @rachdele I know. I have to do better.,,Twitter Web App
1343,azel,she/her,CA ; don't expect to much about me.,False,2022-04-01 23:59:57,@fvckwill morn,,Twitter for Android
1344,nad,,i stan gifted golf player kim taehyung,False,2022-04-01 23:59:57,@BTS_twt @McIlroyRory i love youuuuu,,Twitter for iPhone
1345,Patrick Morrison,"Hebburn, England",Hi followers and welcome to my page | Wrestling fan | gamer 🎮 | Rock music 🎸 | watching YouTube videos | 😎,False,2022-04-01 23:59:57,@lyonsgamezyt2 Don't need to say sorry dude I'm the same I hardly talk about wrestling but when I do it's when someone brings it up 🙂,,Twitter for Android
1346,ggab,she/her | 18,"A dancer dies twice — once when they stop dancing, and this first death is the more painful.",False,2022-04-01 23:59:57,@ko_okitachi hein,,Twitter for iPhone
1347,Raiden,Maverick Security Consulting,"Doktor, turn off my twitter inhibitors.
Made by @JetstreamSamFC",False,2022-04-01 23:59:57,Courtney https://t.co/bN4cHJvFGz said: I like amongus.,,"Cheap Bots, Done Quick!"
1348,Erik Van Johnson,,,False,2022-04-01 23:59:57,@NevadaSilly I see a lot more women talking about sex than men. I actually blocked a pretty lady because she treated Twitter as a date sight. Realistically most women subconsciously are totally fishing,,Twitter for iPhone
1349,Nana Issa,,,False,2022-04-01 23:59:57,@BBCWorld Arrest him for a slap he did defending his wife's  feelings.!!!,,Twitter for Android
1350,Sara Elisabet,Fraser Valley,Vancouver |Latina | UFV 2022 | NWSS 2016,False,2022-04-01 23:59:57,"@CityNewsVAN Good! Nice to see police ACTUALLY doing their job. If he wasn’t killed, he would just be another person getting a slap on the wrist for his crime from our justice system and put back into the streets to repeat this.",,Twitter for iPhone
1351,Eduardo E.,Buried under a ton of comics.,I know I was born and I know that I'll die... the in between is mine. TRUTH AND JUSTICE AND A BETTER TOMORROW!. Proud ally 🏳️‍🌈,False,2022-04-01 23:59:57,"@thecomicroom Totally! My only complain was the villain. Or better yet, the way it was handle (I don’t know if that’s the right word, sorry).",,Twitter for iPhone
1352,pina 🎸🎸,,,False,2022-04-01 23:59:57,GOD HELP its only 8 am,,Twitter for iPhone
1353,liz is home 🧚🏻‍♀️, woman is my song ,"#harry: tempted, you know",False,2022-04-01 23:59:57,ITS JUST USSSS YOU KNOW ITS NOT THE SAME AS IT WAS,,Twitter for iPhone
1354,PIC23-MJI⚖️,“Allah: Universal Presence.”,"“When we come to Washington, we're coming to get our check.” - MLK",False,2022-04-01 23:59:57,A Man Must  #ProtectBlackWomen No Matter How She Treats Him? https://t.co/njp2dSwmxL via @YouTube,['ProtectBlackWomen'],Twitter for iPhone
1355,un-banked,,"#Unbanked
#Crypto world",False,2022-04-01 23:59:57,"#My first NFT project that I have been building by myself over the last couple of months, Masked DAO👺, Tokenomics, unique art and animation, GIVEAWAY 450 NFT, DAO governance and passive income.Polygon NFT - NFT Collect &gt;&gt; https://t.co/DgmL9hjvpO
#opensea #OpenSeaNFT #OpenSe…",['My'],IFTTT
1356,Mercury,,I never travel without my diary One should always have something sensational to read in the train,False,2022-04-01 23:59:57,@AkiraRising See u on minting day @0xEraDev @aamarho @Almighty_struck @sijan751 @ryanjocoy @taiga_du @nsbitcoin @UrbanJoeyChi @LeandroFigur @TinZulic @Aschoendorf @Lil_Flooat @Croft_nft @khazixfangirl @G2000Bobby @Fabe_DAO,,Twitter Web App
